,#cluster,Jaccard,cluster,time (s)
NMF_W_randomState=3_k=5,5,0.0,"                                             samples n_samples
0  {s_34, s_101, s_14, s_105, s_132, s_37, s_127,...        22
1                                             {s_11}         1
2                          {s_21, s_39, s_165, s_52}         4
3  {s_169, s_106, s_150, s_144, s_66, s_100, s_77...        15
4  {s_59, s_95, s_110, s_70, s_185, s_125, s_167,...        14",9.162663698196411
MOFA2_factors=9_cluster=7_seed=0,7,0.0,"                                             samples n_samples
1  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        33
2  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        36
3  {s_57, s_83, s_138, s_61, s_29, s_159, s_126, ...        21
4  {s_32, s_58, s_7, s_122, s_76, s_193, s_73, s_...        31
5  {s_65, s_110, s_125, s_9, s_93, s_180, s_59, s...        19
6  {s_197, s_54, s_198, s_89, s_37, s_127, s_44, ...        20",31.5899467468262
MOFA2_factors=9_cluster=8_seed=0,8,0.0,"                                             samples n_samples
1  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        30
2  {s_57, s_83, s_138, s_61, s_29, s_159, s_126, ...        21
3  {s_133, s_144, s_82, s_84, s_42, s_49, s_3, s_...        18
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        36
5  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
6  {s_197, s_54, s_76, s_193, s_89, s_37, s_127, ...        22
7  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        28",31.7243504524231
NMF_W_randomState=3_k=4,4,0.0,"                                             samples n_samples
0  {s_197, s_190, s_34, s_54, s_58, s_101, s_112,...        40
1                                {s_27, s_11, s_115}         3
2                                 {s_63, s_49, s_84}         3
3  {s_57, s_100, s_119, s_65, s_110, s_125, s_29,...        24",2.995994806289673
MOFA2_factors=10_cluster=7_seed=0,7,0.0,"                                             samples n_samples
1  {s_197, s_54, s_193, s_83, s_138, s_146, s_1, ...        36
2  {s_190, s_57, s_74, s_14, s_105, s_140, s_61, ...        24
3  {s_32, s_99, s_109, s_6, s_58, s_78, s_11, s_9...        18
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        43
5  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        13
6  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        30",32.0909883975983
MOFA2_factors=1_cluster=4_seed=1,4,0.0,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_89, s_29, s_37, s...        30
2  {s_197, s_88, s_113, s_26, s_54, s_58, s_92, s...        63
3  {s_32, s_169, s_74, s_190, s_191, s_17, s_16, ...        70",20.4486906528473
MOFA2_factors=1_cluster=5_seed=1,5,0.0,"                                             samples n_samples
1  {s_132, s_71, s_150, s_166, s_84, s_136, s_147...        11
2  {s_197, s_88, s_113, s_54, s_58, s_92, s_167, ...        57
3  {s_190, s_169, s_74, s_191, s_17, s_16, s_26, ...        56
4  {s_32, s_25, s_34, s_101, s_182, s_176, s_160,...        46",19.0744550228119
MOFA2_factors=1_cluster=6_seed=1,6,0.0,"                                             samples n_samples
1  {s_190, s_169, s_74, s_191, s_17, s_16, s_26, ...        56
2  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
3  {s_32, s_25, s_34, s_101, s_182, s_176, s_160,...        46
4  {s_197, s_88, s_113, s_54, s_58, s_92, s_167, ...        56
5  {s_132, s_71, s_150, s_166, s_84, s_136, s_147...        11",20.4625585079193
MOFA2_factors=1_cluster=7_seed=1,7,0.0,"                                             samples n_samples
1  {s_32, s_160, s_158, s_24, s_31, s_118, s_199,...        29
2  {s_34, s_25, s_101, s_182, s_176, s_147, s_66,...        24
3  {s_190, s_169, s_74, s_191, s_17, s_16, s_26, ...        55
4                  {s_132, s_150, s_84, s_63, s_141}         5
5  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
6  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        22",17.1185865402222
MOFA2_factors=1_cluster=8_seed=1,8,0.0,"                                             samples n_samples
1  {s_190, s_169, s_74, s_191, s_17, s_16, s_26, ...        47
2  {s_34, s_182, s_176, s_160, s_66, s_50, s_131,...        20
3                  {s_132, s_150, s_84, s_63, s_141}         5
4  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
5  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        22
6  {s_71, s_25, s_144, s_101, s_166, s_82, s_136,...        12
7  {s_197, s_88, s_113, s_54, s_58, s_92, s_167, ...        52",21.0069470405579
MOFA2_factors=1_cluster=9_seed=1,9,0.0,"                                             samples n_samples
1                  {s_132, s_150, s_84, s_63, s_141}         5
2  {s_197, s_113, s_54, s_119, s_175, s_83, s_138...        35
3  {s_34, s_25, s_101, s_182, s_176, s_66, s_50, ...        20
4  {s_32, s_160, s_158, s_24, s_31, s_118, s_177,...        26
5  {s_169, s_191, s_17, s_16, s_100, s_55, s_112,...        39
6  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
7  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        21
8  {s_190, s_74, s_26, s_58, s_92, s_167, s_72, s...        39",20.25137758255
MOFA2_factors=1_cluster=10_seed=1,10,0.0,"                                             samples n_samples
1  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        21
2  {s_169, s_191, s_17, s_16, s_55, s_112, s_130,...        31
3  {s_32, s_160, s_158, s_24, s_31, s_118, s_177,...        28
4  {s_190, s_74, s_100, s_171, s_14, s_94, s_53, ...        19
5  {s_197, s_88, s_113, s_58, s_7, s_175, s_8, s_...        19
6                  {s_132, s_150, s_84, s_63, s_141}         5
7  {s_34, s_25, s_101, s_182, s_176, s_147, s_66,...        24
8  {s_54, s_119, s_83, s_138, s_189, s_1, s_61, s...        25
9  {s_26, s_92, s_167, s_72, s_193, s_146, s_51, ...        19",22.193021774292
MOFA2_factors=1_cluster=8_seed=0,8,0.0,"                                             samples n_samples
1                  {s_132, s_150, s_84, s_63, s_141}         5
2  {s_34, s_25, s_101, s_182, s_176, s_147, s_66,...        24
3  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        21
4  {s_190, s_169, s_74, s_191, s_17, s_16, s_100,...        47
5  {s_32, s_160, s_158, s_24, s_31, s_118, s_177,...        28
6  {s_113, s_26, s_58, s_92, s_167, s_72, s_7, s_...        40
7  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9",12.8015673160553
MOFA2_factors=1_cluster=6_seed=0,6,0.0,"                                             samples n_samples
1  {s_32, s_25, s_34, s_101, s_182, s_176, s_160,...        46
2  {s_132, s_71, s_150, s_166, s_84, s_136, s_147...        11
3  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        22
4  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
5  {s_197, s_88, s_113, s_54, s_58, s_92, s_167, ...        56",12.8323938846588
MOFA2_factors=10_cluster=7_seed=2,7,0.0,"                                             samples n_samples
1  {s_32, s_58, s_7, s_122, s_76, s_53, s_193, s_...        34
2  {s_197, s_190, s_54, s_55, s_112, s_37, s_127,...        28
3  {s_57, s_74, s_14, s_105, s_83, s_138, s_140, ...        27
4  {s_150, s_25, s_34, s_101, s_182, s_176, s_160...        40
5  {s_59, s_0, s_110, s_129, s_70, s_125, s_89, s...        17
6  {s_113, s_169, s_26, s_92, s_167, s_72, s_130,...        28",32.6146094799042
moCluster_m=2_cluster=7,7,0.0,"                                             samples n_samples
1  {s_0, s_129, s_2, s_54, s_185, s_89, s_139, s_...        16
2  {s_197, s_32, s_190, s_74, s_34, s_58, s_101, ...        76
3  {s_150, s_191, s_16, s_176, s_160, s_130, s_14...        32
4  {s_57, s_113, s_169, s_17, s_26, s_100, s_92, ...        48
5     {s_132, s_178, s_141, s_13, s_91, s_44, s_137}         7
6  {s_59, s_110, s_81, s_70, s_125, s_29, s_173, ...        13",2.36881065368652
sparse_PCA_7,7,0.0,"                                             samples n_samples
0                          {s_63, s_71, s_84, s_183}         4
1  {s_132, s_178, s_54, s_35, s_141, s_13, s_91, ...        10
2  {s_57, s_74, s_14, s_105, s_140, s_50, s_61, s...        22
3  {s_59, s_110, s_2, s_125, s_185, s_37, s_93, s...         9
4                                            {s_119}         1
5                                             {s_85}         1
6                                                 {}         0",194.8686683177948
moCluster_m=3_cluster=10,10,0.0,"                                             samples n_samples
1  {s_197, s_54, s_112, s_193, s_83, s_138, s_146...        31
2  {s_32, s_113, s_17, s_122, s_76, s_73, s_199, ...        29
3                     {s_3, s_147, s_56, s_82, s_68}         5
4  {s_119, s_65, s_110, s_125, s_29, s_124, s_180...        19
5  {s_169, s_191, s_26, s_16, s_100, s_92, s_167,...        39
6  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18
7  {s_132, s_99, s_178, s_36, s_141, s_91, s_13, ...        10
8  {s_150, s_25, s_182, s_176, s_160, s_158, s_11...        21
9  {s_190, s_74, s_34, s_101, s_55, s_24, s_140, ...        22",2.62131857872009
moCluster_m=1_cluster=4,4,0.0,"                                             samples n_samples
1  {s_197, s_57, s_54, s_119, s_83, s_138, s_189,...        47
2  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        57
3  {s_17, s_26, s_100, s_112, s_171, s_122, s_53,...        87",1.81490302085876
moCluster_m=2_cluster=10,10,0.0,"                                             samples n_samples
1  {s_0, s_129, s_2, s_54, s_185, s_89, s_139, s_...        16
2  {s_197, s_32, s_190, s_74, s_34, s_58, s_101, ...        76
3  {s_150, s_191, s_16, s_176, s_160, s_130, s_14...        32
4  {s_57, s_113, s_17, s_26, s_92, s_167, s_72, s...        33
5  {s_157, s_106, s_169, s_100, s_77, s_8, s_94, ...        15
6                   {s_178, s_13, s_91, s_44, s_137}         5
7            {s_110, s_81, s_29, s_19, s_180, s_134}         6
8  {s_50, s_71, s_25, s_182, s_166, s_63, s_194, ...         8
9      {s_59, s_125, s_70, s_173, s_195, s_95, s_65}         7",2.25571823120117
moCluster_m=2_cluster=9,9,0.0,"                                             samples n_samples
1  {s_0, s_129, s_2, s_54, s_185, s_89, s_139, s_...        16
2  {s_197, s_32, s_190, s_74, s_34, s_58, s_101, ...        76
3  {s_150, s_191, s_16, s_176, s_160, s_130, s_14...        32
4  {s_57, s_113, s_17, s_26, s_92, s_167, s_72, s...        33
5  {s_157, s_106, s_169, s_100, s_77, s_8, s_94, ...        15
6     {s_132, s_178, s_141, s_13, s_91, s_44, s_137}         7
7            {s_110, s_81, s_29, s_19, s_180, s_134}         6
8  {s_50, s_71, s_25, s_182, s_166, s_63, s_194, ...         8",2.23882412910461
moCluster_m=2_cluster=8,8,0.0,"                                             samples n_samples
1  {s_0, s_129, s_2, s_54, s_185, s_89, s_139, s_...        16
2  {s_197, s_32, s_190, s_74, s_34, s_58, s_101, ...        76
3  {s_150, s_191, s_16, s_176, s_160, s_130, s_14...        32
4  {s_57, s_113, s_17, s_26, s_92, s_167, s_72, s...        33
5  {s_157, s_106, s_169, s_100, s_77, s_8, s_94, ...        15
6     {s_132, s_178, s_141, s_13, s_91, s_44, s_137}         7
7  {s_59, s_110, s_81, s_70, s_125, s_29, s_173, ...        13",2.33377408981323
moCluster_m=2_cluster=6,6,0.0,"                                             samples n_samples
1  {s_0, s_129, s_2, s_54, s_185, s_89, s_139, s_...        16
2  {s_197, s_32, s_190, s_74, s_34, s_58, s_101, ...        76
3  {s_150, s_191, s_25, s_182, s_16, s_176, s_160...        40
4  {s_57, s_113, s_169, s_17, s_26, s_100, s_92, ...        48
5     {s_132, s_178, s_141, s_13, s_91, s_44, s_137}         7",2.35279488563538
MOFA2_factors=1_cluster=5_seed=0,5,0.0,"                                             samples n_samples
1  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
2  {s_150, s_34, s_25, s_101, s_182, s_176, s_160...        37
3  {s_32, s_169, s_190, s_191, s_17, s_16, s_100,...        64
4  {s_197, s_88, s_113, s_74, s_26, s_58, s_92, s...        60",12.8271567821503
moCluster_m=2_cluster=5,5,0.0,"                                             samples n_samples
1  {s_32, s_34, s_112, s_122, s_83, s_159, s_192,...        92
2  {s_150, s_191, s_25, s_182, s_16, s_176, s_160...        40
3  {s_57, s_113, s_169, s_17, s_26, s_100, s_92, ...        48
4     {s_132, s_178, s_141, s_13, s_91, s_44, s_137}         7",2.3293023109436
moCluster_m=2_cluster=4,4,0.0,"                                             samples n_samples
1  {s_32, s_34, s_112, s_122, s_83, s_159, s_192,...        92
2  {s_150, s_191, s_25, s_182, s_16, s_176, s_160...        40
3  {s_57, s_113, s_169, s_17, s_26, s_100, s_92, ...        61",2.38198375701904
moCluster_m=1_cluster=10,10,0.0,"                                             samples n_samples
1  {s_80, s_0, s_57, s_129, s_185, s_89, s_4, s_3...        17
2  {s_197, s_54, s_119, s_83, s_138, s_189, s_1, ...        30
3  {s_32, s_160, s_158, s_24, s_31, s_118, s_177,...        28
4  {s_169, s_191, s_17, s_16, s_100, s_55, s_112,...        37
5  {s_190, s_113, s_74, s_26, s_58, s_92, s_167, ...        50
6  {s_34, s_25, s_101, s_182, s_176, s_66, s_50, ...        19
7     {s_71, s_150, s_84, s_136, s_147, s_148, s_49}         7
8                    {s_59, s_125, s_70, s_95, s_65}         5
9                               {s_63, s_132, s_141}         3",1.85559344291687
moCluster_m=1_cluster=9,9,0.0,"                                             samples n_samples
1  {s_80, s_0, s_57, s_129, s_185, s_89, s_4, s_3...        17
2  {s_197, s_54, s_119, s_83, s_138, s_189, s_1, ...        30
3  {s_32, s_25, s_34, s_101, s_182, s_176, s_160,...        47
4  {s_169, s_191, s_17, s_16, s_100, s_55, s_112,...        37
5  {s_190, s_113, s_74, s_26, s_58, s_92, s_167, ...        50
6     {s_71, s_150, s_84, s_136, s_147, s_148, s_49}         7
7                    {s_59, s_125, s_70, s_95, s_65}         5
8                               {s_63, s_132, s_141}         3",1.80161142349243
moCluster_m=1_cluster=8,8,0.0,"                                             samples n_samples
1  {s_80, s_0, s_57, s_129, s_185, s_89, s_4, s_3...        17
2  {s_197, s_54, s_119, s_83, s_138, s_189, s_1, ...        30
3  {s_32, s_25, s_34, s_101, s_182, s_176, s_160,...        47
4  {s_169, s_191, s_17, s_16, s_100, s_55, s_112,...        37
5  {s_190, s_113, s_74, s_26, s_58, s_92, s_167, ...        50
6     {s_71, s_150, s_84, s_136, s_147, s_148, s_49}         7
7  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9",1.82738614082336
moCluster_m=1_cluster=7,7,0.0,"                                             samples n_samples
1  {s_80, s_0, s_57, s_129, s_185, s_89, s_4, s_3...        17
2  {s_197, s_54, s_119, s_83, s_138, s_189, s_1, ...        30
3  {s_32, s_25, s_34, s_101, s_182, s_176, s_160,...        47
4  {s_17, s_26, s_100, s_112, s_171, s_122, s_53,...        87
5     {s_71, s_150, s_84, s_136, s_147, s_148, s_49}         7
6  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9",1.84907674789429
sparse_PCA_6,6,0.0,"                                             samples n_samples
0                          {s_63, s_71, s_84, s_183}         4
1  {s_132, s_178, s_54, s_35, s_141, s_13, s_91, ...        10
2  {s_57, s_74, s_14, s_105, s_140, s_50, s_61, s...        22
3  {s_59, s_110, s_2, s_125, s_185, s_37, s_93, s...         9
4                                            {s_119}         1
5                                                 {}         0",163.40749502182007
moCluster_m=4_cluster=7,7,0.0,"                                             samples n_samples
1  {s_88, s_113, s_58, s_7, s_1, s_135, s_9, s_93...        25
2  {s_197, s_190, s_74, s_54, s_55, s_112, s_193,...        40
3  {s_169, s_191, s_16, s_100, s_92, s_167, s_72,...        42
4  {s_32, s_150, s_182, s_176, s_160, s_122, s_76...        29
5  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18
6  {s_25, s_26, s_17, s_34, s_101, s_171, s_158, ...        33",3.47579622268677
moCluster_m=4_cluster=8,8,0.0,"                                             samples n_samples
1  {s_88, s_113, s_58, s_7, s_1, s_135, s_9, s_93...        25
2  {s_197, s_190, s_74, s_54, s_55, s_112, s_193,...        40
3  {s_169, s_191, s_16, s_100, s_92, s_167, s_72,...        42
4  {s_32, s_150, s_182, s_176, s_160, s_122, s_76...        29
5  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18
6  {s_25, s_26, s_17, s_34, s_101, s_171, s_158, ...        33
7                        {s_59, s_110, s_180, s_125}         4",3.47039866447449
moCluster_m=4_cluster=9,9,0.0,"                                             samples n_samples
1  {s_88, s_113, s_58, s_7, s_1, s_135, s_9, s_93...        25
2  {s_197, s_190, s_74, s_54, s_55, s_112, s_193,...        40
3                     {s_3, s_147, s_56, s_82, s_68}         5
4  {s_169, s_191, s_16, s_100, s_92, s_167, s_72,...        37
5  {s_32, s_150, s_182, s_176, s_160, s_122, s_76...        29
6  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18
7  {s_25, s_26, s_17, s_34, s_101, s_171, s_158, ...        33
8                        {s_59, s_110, s_180, s_125}         4",3.45841360092163
moCluster_m=4_cluster=10,10,0.0,"                                             samples n_samples
1  {s_88, s_113, s_58, s_7, s_1, s_135, s_9, s_93...        25
2  {s_197, s_190, s_74, s_54, s_55, s_112, s_193,...        40
3                     {s_3, s_147, s_56, s_82, s_68}         5
4  {s_169, s_191, s_16, s_100, s_92, s_167, s_72,...        37
5  {s_32, s_150, s_182, s_176, s_160, s_122, s_76...        26
6  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18
7  {s_25, s_26, s_17, s_34, s_101, s_171, s_158, ...        33
8                        {s_59, s_110, s_180, s_125}         4
9                               {s_63, s_132, s_141}         3",3.52330923080444
sparse_PCA_5,5,0.0,"                                             samples n_samples
0                          {s_63, s_71, s_84, s_183}         4
1  {s_132, s_178, s_54, s_141, s_13, s_91, s_44, ...         9
2  {s_57, s_74, s_14, s_105, s_140, s_50, s_61, s...        22
3  {s_59, s_110, s_2, s_125, s_185, s_37, s_93, s...         9
4                                             {s_98}         1",240.09047150611877
sparse_PCA_4,4,0.0,"                                             samples n_samples
0                          {s_63, s_71, s_84, s_183}         4
1  {s_132, s_178, s_54, s_141, s_13, s_91, s_44, ...         9
2  {s_57, s_74, s_14, s_105, s_140, s_50, s_61, s...        22
3  {s_59, s_110, s_2, s_125, s_185, s_37, s_93, s...         9",92.81231951713562
moCluster_m=6_cluster=4,4,0.0,"                                             samples n_samples
1  {s_197, s_113, s_54, s_58, s_7, s_175, s_193, ...        49
2  {s_150, s_169, s_182, s_17, s_16, s_26, s_92, ...        57
3  {s_32, s_190, s_74, s_191, s_25, s_34, s_101, ...        72",5.14988875389099
moCluster_m=6_cluster=5,5,0.0,"                                             samples n_samples
1  {s_197, s_113, s_54, s_58, s_7, s_175, s_193, ...        49
2  {s_150, s_169, s_182, s_17, s_16, s_26, s_92, ...        57
3  {s_32, s_132, s_117, s_6, s_11, s_90, s_187, s...        16
4  {s_190, s_191, s_74, s_25, s_34, s_101, s_55, ...        56",5.08328461647034
moCluster_m=6_cluster=6,6,0.0,"                                             samples n_samples
1  {s_197, s_88, s_113, s_58, s_7, s_175, s_193, ...        28
2  {s_54, s_138, s_61, s_89, s_37, s_127, s_159, ...        21
3  {s_150, s_169, s_182, s_17, s_16, s_26, s_92, ...        57
4  {s_32, s_132, s_117, s_6, s_11, s_90, s_187, s...        16
5  {s_190, s_191, s_74, s_25, s_34, s_101, s_55, ...        56",5.09432530403137
moCluster_m=6_cluster=7,7,0.0,"                                             samples n_samples
1  {s_197, s_88, s_113, s_58, s_7, s_175, s_193, ...        28
2  {s_54, s_138, s_61, s_89, s_37, s_127, s_159, ...        21
3  {s_150, s_169, s_182, s_17, s_16, s_26, s_92, ...        57
4  {s_32, s_132, s_117, s_6, s_11, s_90, s_187, s...        16
5  {s_190, s_191, s_74, s_25, s_34, s_101, s_55, ...        56
6  {s_21, s_57, s_172, s_168, s_19, s_39, s_134, ...        10",5.12051868438721
moCluster_m=6_cluster=8,8,0.0,"                                             samples n_samples
1  {s_197, s_88, s_113, s_58, s_7, s_175, s_193, ...        28
2  {s_54, s_138, s_61, s_89, s_37, s_127, s_159, ...        21
3              {s_3, s_147, s_56, s_148, s_82, s_68}         6
4  {s_150, s_169, s_182, s_17, s_16, s_26, s_92, ...        51
5  {s_32, s_132, s_117, s_6, s_11, s_90, s_187, s...        16
6  {s_190, s_191, s_74, s_25, s_34, s_101, s_55, ...        56
7  {s_21, s_57, s_172, s_168, s_19, s_39, s_134, ...        10",5.08999967575073
moCluster_m=7_cluster=4,4,0.0,"                                             samples n_samples
1  {s_113, s_150, s_34, s_54, s_58, s_101, s_182,...        64
2  {s_32, s_17, s_26, s_100, s_112, s_171, s_53, ...       115
3  {s_21, s_57, s_172, s_168, s_19, s_14, s_39, s...        11",5.55954718589783
moCluster_m=8_cluster=4,4,0.0,"                                             samples n_samples
1  {s_197, s_113, s_169, s_26, s_58, s_92, s_167,...        42
2  {s_32, s_34, s_17, s_112, s_122, s_53, s_83, s...        99
3  {s_57, s_54, s_65, s_110, s_61, s_125, s_89, s...        33",6.09324407577515
PCA_4,4,0.0,"                                             samples n_samples
0  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...        11
1  {s_178, s_54, s_37, s_13, s_91, s_44, s_137, s...         8
2        {s_21, s_57, s_42, s_19, s_14, s_105, s_12}         7
3                    {s_69, s_183, s_2, s_167, s_97}         5",0.13717055320739746
NMF_W_randomState=4_k=5,5,0.0,"                                             samples n_samples
0  {s_17, s_26, s_100, s_171, s_53, s_83, s_189, ...       113
1                               {s_150, s_11, s_182}         3
2                                            {s_115}         1
3                   {s_50, s_114, s_84, s_147, s_49}         5
4                                             {s_13}         1",4.756791591644287
MOFA2_factors=1_cluster=4_seed=0,4,0.0,"                                             samples n_samples
1  {s_197, s_57, s_54, s_119, s_83, s_138, s_189,...        47
2  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
3  {s_17, s_26, s_100, s_112, s_171, s_122, s_53,...        87",12.9265792369843
MOFA2_factors=2_cluster=4_seed=1,4,0.0,"                                             samples n_samples
1  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        51
2  {s_57, s_113, s_65, s_110, s_189, s_125, s_29,...        35
3  {s_197, s_190, s_74, s_54, s_58, s_55, s_112, ...        63",20.6875650882721
MOFA2_factors=2_cluster=6_seed=1,6,0.0,"                                             samples n_samples
1  {s_132, s_99, s_178, s_183, s_34, s_101, s_35,...        15
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        47
3  {s_197, s_54, s_58, s_52, s_83, s_138, s_1, s_...        42
4  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
5  {s_150, s_25, s_182, s_176, s_160, s_147, s_11...        27",24.0390427112579
MOFA2_factors=2_cluster=10_seed=1,10,0.0,"                                             samples n_samples
1  {s_197, s_1, s_36, s_2, s_54, s_58, s_61, s_89...        17
2  {s_150, s_25, s_182, s_176, s_160, s_158, s_31...        25
3  {s_32, s_190, s_34, s_101, s_112, s_122, s_76,...        21
4  {s_157, s_106, s_169, s_144, s_100, s_77, s_42...        16
5  {s_57, s_83, s_138, s_159, s_135, s_9, s_93, s...        25
6  {s_69, s_133, s_191, s_152, s_15, s_26, s_17, ...        18
7  {s_74, s_55, s_14, s_193, s_73, s_140, s_146, ...        31
8  {s_113, s_92, s_167, s_72, s_7, s_119, s_175, ...        29
9  {s_132, s_178, s_141, s_13, s_91, s_44, s_137,...         8",23.791095495224
MOFA2_factors=4_cluster=5_seed=2,5,0.0,"                                             samples n_samples
1  {s_197, s_190, s_74, s_54, s_55, s_112, s_122,...        48
2  {s_113, s_58, s_92, s_7, s_1, s_124, s_187, s_...        31
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        48
4  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        27",16.3824119567871
MOFA2_factors=5_cluster=4_seed=2,4,0.0,"                                             samples n_samples
1  {s_57, s_65, s_110, s_61, s_125, s_29, s_159, ...        28
2  {s_32, s_190, s_74, s_25, s_34, s_101, s_182, ...        65
3  {s_150, s_169, s_191, s_17, s_16, s_26, s_92, ...        60",16.653352022171
MOFA2_factors=4_cluster=10_seed=2,10,0.0,"                                             samples n_samples
1  {s_21, s_57, s_81, s_172, s_29, s_46, s_19, s_...        13
2  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
3  {s_113, s_17, s_26, s_92, s_167, s_72, s_130, ...        28
4  {s_50, s_133, s_144, s_114, s_84, s_42, s_49, ...        15
5  {s_54, s_58, s_1, s_89, s_135, s_9, s_93, s_14...        22
6  {s_169, s_191, s_16, s_100, s_147, s_94, s_3, ...        19
7  {s_197, s_190, s_74, s_52, s_14, s_105, s_83, ...        24
8  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        14
9  {s_55, s_112, s_171, s_122, s_76, s_53, s_24, ...        34",16.3657457828522
MOFA2_factors=4_cluster=9_seed=2,9,0.0,"                                             samples n_samples
1  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
2  {s_88, s_54, s_58, s_1, s_89, s_135, s_9, s_93...        23
3  {s_25, s_182, s_176, s_160, s_158, s_24, s_31,...        32
4  {s_21, s_80, s_57, s_81, s_172, s_168, s_29, s...        16
5  {s_106, s_150, s_169, s_3, s_75, s_56, s_147, ...        11
6  {s_197, s_190, s_74, s_55, s_112, s_14, s_105,...        33
7  {s_32, s_7, s_122, s_76, s_53, s_73, s_118, s_...        26
8  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        15",16.3631284236908
MOFA2_factors=4_cluster=8_seed=2,8,0.0,"                                             samples n_samples
1  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
2  {s_113, s_169, s_17, s_16, s_26, s_92, s_100, ...        38
3  {s_191, s_74, s_55, s_171, s_158, s_53, s_24, ...        29
4  {s_132, s_178, s_117, s_183, s_34, s_101, s_16...        17
5  {s_197, s_32, s_112, s_122, s_76, s_193, s_73,...        32
6  {s_150, s_25, s_182, s_176, s_160, s_147, s_11...        25
7  {s_190, s_57, s_52, s_14, s_105, s_83, s_138, ...        28",16.0217344760895
MOFA2_factors=4_cluster=7_seed=2,7,0.0,"                                             samples n_samples
1  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        30
2  {s_32, s_34, s_101, s_112, s_122, s_76, s_24, ...        32
3  {s_169, s_191, s_26, s_17, s_16, s_92, s_100, ...        36
4  {s_197, s_54, s_52, s_83, s_138, s_61, s_89, s...        23
5  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        32
6  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17",16.3219487667084
MOFA2_factors=4_cluster=6_seed=2,6,0.0,"                                             samples n_samples
1  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        34
2  {s_32, s_34, s_101, s_112, s_122, s_76, s_24, ...        39
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        44
4  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        36
5  {s_197, s_88, s_54, s_58, s_193, s_146, s_1, s...        33",16.2906260490417
NMF_W_randomState=0_k=5,5,0.0,"                                             samples n_samples
0  {s_190, s_34, s_54, s_58, s_101, s_55, s_112, ...        42
1                                            {s_115}         1
2  {s_21, s_110, s_172, s_81, s_57, s_125, s_29, ...        12
3                                                 {}         0
4      {s_169, s_129, s_62, s_70, s_139, s_7, s_108}         7",5.69896388053894
