,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=1_cluster=5_seed=0,5,0.37435897435897436,"                                             samples n_samples
1  {s_197, s_57, s_74, s_113, s_34, s_26, s_16, s...        48
2  {s_88, s_169, s_17, s_54, s_130, s_175, s_83, ...        32
3  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
4  {s_32, s_190, s_58, s_100, s_167, s_112, s_7, ...        52",15.2235894203186
MOFA2_factors=1_cluster=5_seed=2,5,0.37435897435897436,"                                             samples n_samples
1  {s_150, s_182, s_92, s_55, s_72, s_160, s_147,...        39
2  {s_197, s_57, s_74, s_113, s_34, s_26, s_16, s...        48
3  {s_32, s_190, s_58, s_100, s_167, s_112, s_7, ...        52
4  {s_169, s_191, s_25, s_17, s_54, s_101, s_176,...        50",13.8722910881042
MOFA2_factors=2_cluster=10_seed=3,10,0.37270282987161385,"                                             samples n_samples
1  {s_150, s_17, s_101, s_175, s_51, s_93, s_111,...        25
2  {s_59, s_47, s_55, s_11, s_187, s_159, s_171, ...        10
3  {s_0, s_169, s_20, s_54, s_120, s_72, s_13, s_...        13
4  {s_191, s_25, s_147, s_83, s_118, s_110, s_37,...        19
5                        {s_172, s_88, s_196, s_109}         4
6  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25
7  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        25
8  {s_32, s_57, s_74, s_190, s_58, s_167, s_122, ...        46
9                        {s_176, s_130, s_36, s_185}         4",14.5859224796295
MOFA2_factors=3_cluster=9_seed=0,9,0.3722222222222223,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
2  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
3  {s_110, s_62, s_117, s_182, s_189, s_70, s_6, ...        18
4  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
5  {s_80, s_71, s_81, s_150, s_183, s_2, s_162, s...        18
6  {s_59, s_17, s_47, s_11, s_55, s_79, s_84, s_6...        13
7  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         9
8  {s_191, s_25, s_101, s_147, s_83, s_118, s_37,...        21",23.6424181461334
moCluster_m=8_cluster=7,7,0.37046783625730995,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
4            {s_197, s_144, s_26, s_24, s_55, s_131}         6
5                                {s_185, s_46, s_75}         3
6                               {s_153, s_88, s_109}         3",1.0839314142863
moCluster_m=7_cluster=7,7,0.37046783625730995,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
4            {s_197, s_144, s_26, s_24, s_55, s_131}         6
5                                {s_185, s_46, s_75}         3
6                               {s_153, s_88, s_109}         3",47.403580904007
moCluster_m=5_cluster=7,7,0.37046783625730995,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
4            {s_197, s_144, s_26, s_24, s_55, s_131}         6
5                                {s_185, s_46, s_75}         3
6                               {s_153, s_88, s_109}         3",21.577695608139
moCluster_m=4_cluster=7,7,0.37046783625730995,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
4            {s_197, s_144, s_26, s_24, s_55, s_131}         6
5                                {s_185, s_46, s_75}         3
6                               {s_153, s_88, s_109}         3",2.99294996261597
moCluster_m=6_cluster=7,7,0.37046783625730995,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
4            {s_197, s_144, s_26, s_24, s_55, s_131}         6
5                                {s_185, s_46, s_75}         3
6                               {s_153, s_88, s_109}         3",26.8368873596191
moCluster_m=10_cluster=7,7,0.37046783625730995,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
4            {s_197, s_144, s_26, s_24, s_55, s_131}         6
5                                {s_185, s_46, s_75}         3
6                               {s_153, s_88, s_109}         3",1.48208098014196
moCluster_m=9_cluster=7,7,0.37046783625730995,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
4            {s_197, s_144, s_26, s_24, s_55, s_131}         6
5                                {s_185, s_46, s_75}         3
6                               {s_153, s_88, s_109}         3",1.27484519481659
MOFA2_factors=2_cluster=9_seed=0,9,0.3670498084291188,"                                             samples n_samples
1  {s_150, s_191, s_25, s_101, s_147, s_83, s_110...        33
2  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        25
3  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25
4                 {s_169, s_36, s_185, s_176, s_130}         5
5  {s_17, s_55, s_171, s_175, s_187, s_159, s_93,...        21
6  {s_132, s_34, s_168, s_100, s_89, s_29, s_42, ...        18
7  {s_0, s_172, s_20, s_54, s_109, s_120, s_72, s...        16
8  {s_32, s_57, s_74, s_190, s_58, s_167, s_122, ...        46",15.841579914093
MOFA2_factors=1_cluster=4_seed=3,4,0.3667622582096266,"                                             samples n_samples
1  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11
2  {s_169, s_191, s_25, s_17, s_54, s_101, s_176,...        50
3  {s_150, s_182, s_92, s_55, s_72, s_160, s_147,...        39",13.938170671463
NMF_H_randomState=4_k=6,6,0.3666666666666667,"                                             samples n_samples
0  {s_21, s_32, s_199, s_58, s_91, s_194, s_109, ...         8
1                                            {s_170}         1
2  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...         9
3  {s_169, s_34, s_54, s_100, s_176, s_72, s_112,...        38
4  {s_178, s_74, s_82, s_114, s_173, s_124, s_96,...        10
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9",8.139068365097046
MOFA2_factors=1_cluster=7_seed=4,7,0.36594982078853044,"                                             samples n_samples
1  {s_150, s_182, s_92, s_55, s_72, s_160, s_176,...        48
2  {s_21, s_168, s_78, s_22, s_112, s_165, s_85, ...         8
3  {s_190, s_58, s_14, s_24, s_31, s_42, s_8, s_9...        25
4  {s_169, s_191, s_25, s_17, s_54, s_101, s_130,...        52
5  {s_26, s_122, s_94, s_140, s_146, s_65, s_40, ...        23
6  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        31",14.0388369560242
MOFA2_factors=1_cluster=6_seed=4,6,0.36594982078853044,"                                             samples n_samples
1  {s_21, s_168, s_78, s_22, s_112, s_165, s_85, ...         8
2  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        32
3  {s_32, s_190, s_100, s_167, s_7, s_14, s_158, ...        21
4  {s_150, s_182, s_92, s_55, s_72, s_160, s_176,...        48
5  {s_169, s_191, s_25, s_17, s_54, s_101, s_130,...        52",13.6885423660278
MOFA2_factors=1_cluster=4_seed=2,4,0.36594982078853044,"                                             samples n_samples
1  {s_169, s_191, s_25, s_17, s_54, s_101, s_130,...        52
2  {s_150, s_182, s_92, s_55, s_72, s_160, s_176,...        48
3  {s_197, s_57, s_74, s_113, s_34, s_26, s_16, s...        48",13.8215780258179
MOFA2_factors=2_cluster=9_seed=3,9,0.3658119658119658,"                                             samples n_samples
1  {s_131, s_41, s_144, s_26, s_16, s_91, s_194, ...         8
2  {s_74, s_122, s_53, s_146, s_65, s_40, s_125, ...        21
3  {s_17, s_55, s_171, s_175, s_187, s_159, s_93,...        21
4  {s_150, s_191, s_25, s_101, s_147, s_83, s_110...        33
5  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21
6  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29
7  {s_197, s_57, s_113, s_94, s_76, s_69, s_1, s_...        22
8  {s_32, s_190, s_58, s_167, s_14, s_140, s_199,...        20",14.6071226596832
NMF_H_randomState=2_k=9,9,0.36111111111111105,"                                             samples n_samples
0                                            {s_178}         1
1                                                 {}         0
2                                      {s_161, s_65}         2
3                                       {s_13, s_52}         2
4  {s_25, s_182, s_160, s_147, s_193, s_73, s_66,...        27
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6                                {s_69, s_173, s_16}         3
7                                                 {}         0
8  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10",32.0430805683136
NMF_W_randomState=4_k=7,7,0.35842293906810035,"                                             samples n_samples
0  {s_113, s_74, s_34, s_112, s_7, s_158, s_76, s...        30
1                   {s_97, s_161, s_14, s_104, s_65}         5
2  {s_197, s_185, s_24, s_55, s_46, s_75, s_194, ...         8
3  {s_21, s_199, s_40, s_58, s_63, s_19, s_51, s_...        12
4  {s_0, s_54, s_176, s_130, s_13, s_179, s_148, ...         9
5                                      {s_144, s_26}         2
6                                                 {}         0",15.075647354125977
MOFA2_factors=2_cluster=9_seed=4,9,0.35593869731800765,"                                             samples n_samples
1  {s_150, s_17, s_101, s_175, s_83, s_51, s_93, ...        26
2  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25
3  {s_59, s_47, s_55, s_11, s_187, s_159, s_171, ...        10
4                 {s_169, s_36, s_185, s_176, s_130}         5
5  {s_0, s_172, s_20, s_54, s_109, s_120, s_72, s...        16
6  {s_191, s_25, s_147, s_193, s_118, s_110, s_37...        24
7  {s_182, s_92, s_160, s_119, s_105, s_73, s_138...        19
8  {s_32, s_57, s_74, s_190, s_58, s_167, s_122, ...        46",14.3981804847717
moCluster_m=3_cluster=4,4,0.35555555555555557,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
2  {s_17, s_26, s_171, s_122, s_53, s_83, s_118, ...       133
3  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17",2.79645252227783
MOFA2_factors=4_cluster=4_seed=1,4,0.3555555555555555,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        27
3  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        20",23.1723821163177
MOFA2_factors=3_cluster=10_seed=1,10,0.354320987654321,"                                             samples n_samples
1  {s_50, s_168, s_61, s_100, s_29, s_112, s_43, ...        16
2  {s_57, s_74, s_113, s_76, s_53, s_69, s_1, s_1...        22
3                 {s_169, s_36, s_185, s_176, s_130}         5
4                               {s_153, s_88, s_109}         3
5  {s_0, s_172, s_20, s_54, s_120, s_72, s_196, s...        14
6  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17
7  {s_197, s_131, s_144, s_26, s_16, s_114, s_173...        13
8  {s_190, s_167, s_122, s_14, s_140, s_146, s_65...        28
9  {s_132, s_34, s_22, s_89, s_42, s_192, s_164, ...        12",21.3986566066742
MOFA2_factors=1_cluster=5_seed=4,5,0.3511494252873563,"                                             samples n_samples
1  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        34
2  {s_32, s_100, s_167, s_112, s_7, s_158, s_132,...        21
3  {s_190, s_26, s_58, s_122, s_14, s_94, s_24, s...        45
4  {s_169, s_191, s_25, s_17, s_54, s_101, s_130,...        52",13.9959404468536
NMF_H_randomState=4_k=7,7,0.34444444444444444,"                                             samples n_samples
0                                            {s_196}         1
1                                                 {}         0
2  {s_197, s_144, s_26, s_185, s_24, s_55, s_75, ...         8
3                                                 {}         0
4  {s_113, s_74, s_16, s_122, s_14, s_76, s_31, s...        34
5                                            {s_129}         1
6  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",25.005079984664917
NMF_H_randomState=0_k=6,6,0.34444444444444444,"                                             samples n_samples
0  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...         9
1                               {s_111, s_48, s_101}         3
2  {s_32, s_34, s_58, s_100, s_112, s_94, s_132, ...        24
3  {s_88, s_169, s_54, s_176, s_72, s_130, s_120,...        20
4  {s_95, s_178, s_129, s_74, s_25, s_16, s_121, ...        14
5  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9",9.780874729156494
MOFA2_factors=1_cluster=6_seed=0,6,0.34372759856630825,"                                             samples n_samples
1  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        31
2  {s_150, s_182, s_92, s_55, s_72, s_160, s_176,...        48
3  {s_32, s_190, s_58, s_167, s_7, s_14, s_31, s_...        30
4  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        25
5  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14",15.2448167800903
MOFA2_factors=1_cluster=7_seed=2,7,0.34372759856630825,"                                             samples n_samples
1  {s_197, s_131, s_57, s_178, s_16, s_124, s_141...        15
2  {s_113, s_74, s_34, s_69, s_1, s_125, s_89, s_...        19
3  {s_150, s_182, s_92, s_55, s_72, s_160, s_176,...        48
4  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14
5  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        23
6  {s_32, s_190, s_58, s_167, s_7, s_14, s_31, s_...        29",13.8898909091949
NMF_W_randomState=0_k=8,8,0.34363158538076033,"                                             samples n_samples
0  {s_74, s_25, s_16, s_112, s_146, s_132, s_50, ...        27
1  {s_69, s_133, s_57, s_62, s_101, s_154, s_180,...        12
2                        {s_89, s_169, s_172, s_109}         4
3  {s_197, s_144, s_26, s_24, s_55, s_75, s_194, ...         8
4                                            {s_185}         1
5                                            {s_155}         1
6  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17
7                                     {s_193, s_126}         2",18.840463161468506
NMF_H_randomState=1_k=9,9,0.33681917211328977,"                                             samples n_samples
0                                                 {}         0
1                                             {s_82}         1
2  {s_88, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
3  {s_34, s_100, s_112, s_130, s_31, s_132, s_50,...        21
4                                             {s_48}         1
5  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
6                                                 {}         0
7  {s_21, s_69, s_106, s_113, s_57, s_60, s_78, s...        12
8                         {s_59, s_129, s_128, s_30}         4",15.714983463287354
NMF_W_randomState=2_k=7,7,0.32510705431597925,"                                             samples n_samples
0  {s_16, s_100, s_146, s_50, s_61, s_89, s_42, s...        23
1                        {s_193, s_82, s_113, s_126}         4
2  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
3                               {s_109, s_88, s_153}         3
4                                                 {}         0
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        15
6                                                 {}         0",32.323800802230835
MOFA2_factors=1_cluster=7_seed=1,7,0.3132075471698113,"                                             samples n_samples
1  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
2  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        25
3  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        31
4  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14
5  {s_150, s_191, s_25, s_101, s_55, s_72, s_176,...        46
6  {s_88, s_169, s_17, s_54, s_130, s_175, s_83, ...        32",14.0594182014465
NMF_W_randomState=2_k=10,10,0.3130952380952381,"                                             samples n_samples
0  {s_190, s_57, s_74, s_113, s_25, s_16, s_101, ...        46
1                                                 {}         0
2                                                 {}         0
3  {s_21, s_199, s_88, s_40, s_153, s_58, s_159, ...        16
4                                                 {}         0
5                                                 {}         0
6                                                 {}         0
7                                             {s_31}         1
8                                                 {}         0
9  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10",27.293484210968018
MOFA2_factors=1_cluster=4_seed=4,4,0.31226053639846746,"                                             samples n_samples
1  {s_32, s_100, s_167, s_112, s_7, s_158, s_132,...        21
2  {s_190, s_26, s_58, s_122, s_14, s_94, s_24, s...        45
3  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        34",14.0194709300995
MOFA2_factors=1_cluster=8_seed=1,8,0.31140583554376655,"                                             samples n_samples
1                        {s_135, s_92, s_182, s_105}         4
2  {s_95, s_62, s_81, s_117, s_189, s_198, s_77, ...        18
3  {s_150, s_55, s_72, s_176, s_147, s_171, s_118...        26
4  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        34
5  {s_169, s_191, s_25, s_17, s_54, s_101, s_130,...        41
6  {s_32, s_100, s_167, s_112, s_7, s_158, s_132,...        21
7  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11",13.9760224819183
NMF_W_randomState=1_k=10,10,0.3088477366255144,"                                             samples n_samples
0  {s_190, s_25, s_16, s_100, s_112, s_130, s_94,...        54
1                        {s_57, s_152, s_109, s_113}         4
2                        {s_95, s_129, s_175, s_136}         4
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
4                                                 {}         0
5                                {s_58, s_153, s_40}         3
6                                                 {}         0
7                                            {s_172}         1
8                           {s_89, s_82, s_97, s_65}         4
9                                                 {}         0",29.1510968208313
MOFA2_factors=1_cluster=10_seed=1,10,0.2962962962962963,"                                             samples n_samples
1  {s_150, s_191, s_25, s_101, s_55, s_72, s_176,...        46
2     {s_197, s_124, s_96, s_142, s_76, s_155, s_68}         7
3  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
4  {s_32, s_50, s_60, s_132, s_133, s_152, s_100,...        13
5  {s_88, s_169, s_17, s_54, s_130, s_175, s_83, ...        32
6  {s_131, s_57, s_178, s_16, s_35, s_141, s_44, ...        10
7  {s_21, s_168, s_78, s_22, s_112, s_165, s_85, ...         8
8  {s_26, s_122, s_94, s_140, s_146, s_65, s_40, ...        21
9  {s_69, s_106, s_41, s_74, s_34, s_1, s_113, s_...        17",14.0641038417816
NMF_H_randomState=3_k=7,7,0.2962962962962963,"                                             samples n_samples
0                                                 {}         0
1                                             {s_45}         1
2  {s_121, s_16, s_125, s_124, s_8, s_44, s_155, ...         8
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_159, ...        19
4                                             {s_46}         1
5  {s_150, s_25, s_182, s_171, s_119, s_193, s_18...        22
6                  {s_197, s_131, s_144, s_26, s_24}         5",21.582438230514526
NMF_H_randomState=1_k=8,8,0.2944444444444444,"                                             samples n_samples
0                                      {s_30, s_128}         2
1                                             {s_65}         1
2  {s_88, s_63, s_19, s_175, s_151, s_149, s_109,...         8
3  {s_169, s_34, s_54, s_100, s_176, s_112, s_130...        33
4                                             {s_48}         1
5  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
6  {s_113, s_74, s_172, s_182, s_57, s_78, s_139,...        17
7  {s_21, s_32, s_199, s_40, s_58, s_51, s_91, s_...        10",15.439356327056885
moCluster_m=1_cluster=9,9,0.28908382066276805,"                                             samples n_samples
1  {s_169, s_54, s_55, s_72, s_176, s_130, s_175,...        23
2  {s_57, s_74, s_113, s_16, s_76, s_53, s_69, s_...        30
3  {s_191, s_25, s_17, s_101, s_37, s_187, s_159,...        37
4  {s_21, s_26, s_61, s_78, s_31, s_29, s_134, s_...        18
5  {s_132, s_50, s_168, s_100, s_22, s_112, s_46,...        14
6  {s_197, s_32, s_190, s_34, s_58, s_167, s_122,...        38
7  {s_150, s_147, s_171, s_193, s_73, s_118, s_13...        24
8  {s_62, s_198, s_182, s_92, s_160, s_135, s_154...        11",1.7198441028595
moCluster_m=1_cluster=10,10,0.2888888888888889,"                                             samples n_samples
1  {s_0, s_72, s_55, s_84, s_176, s_51, s_13, s_1...        10
2  {s_57, s_74, s_113, s_16, s_76, s_53, s_69, s_...        30
3  {s_191, s_25, s_17, s_101, s_37, s_187, s_159,...        37
4  {s_21, s_26, s_61, s_78, s_31, s_29, s_134, s_...        18
5  {s_132, s_50, s_168, s_100, s_22, s_112, s_46,...        14
6  {s_197, s_32, s_190, s_34, s_58, s_167, s_122,...        38
7  {s_150, s_147, s_171, s_193, s_73, s_118, s_13...        24
8  {s_169, s_20, s_54, s_36, s_120, s_130, s_143,...        13
9  {s_62, s_198, s_182, s_92, s_160, s_135, s_154...        11",1.66760349273682
MOFA2_factors=2_cluster=7_seed=0,7,0.28888888888888886,"                                             samples n_samples
1  {s_132, s_34, s_168, s_100, s_89, s_42, s_43, ...        16
2  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21
3  {s_17, s_55, s_171, s_175, s_187, s_159, s_93,...        21
4  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        27
5  {s_50, s_61, s_22, s_29, s_112, s_46, s_3, s_7...        13
6  {s_150, s_191, s_25, s_101, s_147, s_83, s_37,...        31",14.6256251335144
NMF_H_randomState=3_k=9,9,0.2879537953795379,"                                             samples n_samples
0                                            {s_193}         1
1                                     {s_117, s_130}         2
2                                                 {}         0
3                         {s_69, s_57, s_180, s_171}         4
4                                                 {}         0
5                                                 {}         0
6  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
7  {s_41, s_152, s_15, s_16, s_125, s_167, s_124,...        18
8  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",24.32755970954895
MOFA2_factors=1_cluster=9_seed=0,9,0.28542976939203357,"                                             samples n_samples
1  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
2  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14
3  {s_197, s_131, s_57, s_178, s_16, s_124, s_141...        15
4  {s_150, s_55, s_72, s_176, s_147, s_171, s_118...        26
5  {s_169, s_191, s_25, s_17, s_54, s_101, s_130,...        41
6  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        23
7  {s_32, s_190, s_58, s_167, s_7, s_14, s_31, s_...        29
8  {s_113, s_74, s_34, s_69, s_1, s_125, s_89, s_...        19",16.0692765712738
MOFA2_factors=2_cluster=10_seed=0,10,0.2824786324786325,"                                             samples n_samples
1  {s_150, s_191, s_25, s_101, s_147, s_83, s_37,...        31
2  {s_32, s_58, s_167, s_14, s_140, s_199, s_9, s...        22
3  {s_131, s_41, s_144, s_26, s_16, s_91, s_194, ...         8
4  {s_17, s_55, s_171, s_175, s_187, s_159, s_93,...        21
5  {s_132, s_34, s_168, s_100, s_89, s_42, s_43, ...        16
6  {s_50, s_61, s_22, s_29, s_112, s_46, s_3, s_7...        13
7  {s_197, s_69, s_57, s_113, s_1, s_139, s_114, ...        18
8  {s_190, s_74, s_122, s_53, s_146, s_65, s_40, ...        23
9  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        27",15.4105503559113
MOFA2_factors=1_cluster=8_seed=3,8,0.27984705353126405,"                                             samples n_samples
1  {s_197, s_131, s_57, s_178, s_16, s_124, s_141...        15
2  {s_32, s_100, s_167, s_112, s_7, s_158, s_132,...        19
3  {s_190, s_26, s_58, s_122, s_14, s_24, s_31, s...        36
4  {s_169, s_191, s_25, s_17, s_54, s_130, s_120,...        35
5  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11
6  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
7  {s_113, s_74, s_34, s_94, s_65, s_69, s_1, s_4...        30",13.9075653553009
MOFA2_factors=1_cluster=10_seed=4,10,0.27984705353126405,"                                             samples n_samples
1  {s_197, s_131, s_57, s_178, s_16, s_124, s_141...        15
2  {s_190, s_26, s_58, s_122, s_14, s_24, s_31, s...        36
3  {s_113, s_74, s_34, s_94, s_65, s_69, s_1, s_4...        30
4  {s_169, s_17, s_54, s_130, s_120, s_187, s_93,...        21
5  {s_62, s_198, s_182, s_92, s_135, s_119, s_105...         9
6  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11
7  {s_32, s_100, s_167, s_112, s_7, s_158, s_132,...        19
8  {s_81, s_117, s_189, s_77, s_177, s_160, s_127...        14
9  {s_150, s_55, s_72, s_176, s_147, s_171, s_118...        25",13.8565618991852
MOFA2_factors=1_cluster=9_seed=4,9,0.27984705353126405,"                                             samples n_samples
1  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11
2  {s_113, s_74, s_34, s_94, s_65, s_69, s_1, s_4...        30
3  {s_62, s_198, s_182, s_92, s_160, s_135, s_119...        11
4  {s_32, s_100, s_167, s_112, s_7, s_158, s_132,...        19
5  {s_191, s_25, s_101, s_176, s_37, s_159, s_116...        26
6  {s_169, s_17, s_54, s_130, s_120, s_187, s_102...        24
7  {s_190, s_26, s_58, s_122, s_14, s_24, s_31, s...        36
8  {s_150, s_55, s_72, s_147, s_171, s_193, s_73,...        28",13.7746024131775
MOFA2_factors=1_cluster=8_seed=2,8,0.27984705353126405,"                                             samples n_samples
1  {s_113, s_74, s_34, s_94, s_65, s_69, s_1, s_4...        30
2  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
3  {s_150, s_55, s_72, s_176, s_147, s_171, s_118...        26
4  {s_32, s_100, s_167, s_112, s_7, s_158, s_132,...        19
5  {s_197, s_131, s_57, s_178, s_16, s_124, s_141...        15
6  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11
7  {s_190, s_26, s_58, s_122, s_14, s_24, s_31, s...        36",13.7952394485474
MOFA2_factors=1_cluster=9_seed=2,9,0.2734639574262216,"                                             samples n_samples
1  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        23
2  {s_169, s_191, s_25, s_17, s_54, s_130, s_120,...        35
3  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
4  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11
5  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14
6  {s_113, s_74, s_34, s_69, s_1, s_125, s_89, s_...        19
7  {s_150, s_101, s_55, s_72, s_176, s_147, s_171...        32
8  {s_197, s_131, s_57, s_178, s_16, s_124, s_141...        15",13.8158640861511
MOFA2_factors=1_cluster=9_seed=1,9,0.27142010755628476,"                                             samples n_samples
1  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14
2  {s_169, s_191, s_25, s_17, s_54, s_130, s_120,...        35
3      {s_185, s_84, s_51, s_175, s_83, s_184, s_88}         7
4  {s_150, s_101, s_55, s_72, s_176, s_147, s_171...        32
5  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        22
6  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        25
7  {s_197, s_57, s_74, s_113, s_34, s_16, s_76, s...        31
8  {s_32, s_190, s_58, s_167, s_7, s_14, s_31, s_...        30",13.8970220088959
MOFA2_factors=1_cluster=10_seed=2,10,0.26235284631511047,"                                             samples n_samples
1  {s_172, s_185, s_84, s_196, s_51, s_143, s_175...        11
2  {s_169, s_191, s_25, s_17, s_54, s_130, s_120,...        33
3  {s_32, s_190, s_58, s_167, s_7, s_14, s_31, s_...        29
4  {s_62, s_198, s_182, s_92, s_135, s_119, s_105...         9
5  {s_150, s_101, s_55, s_72, s_176, s_171, s_118...        30
6  {s_113, s_74, s_34, s_69, s_1, s_125, s_89, s_...        19
7  {s_197, s_131, s_57, s_178, s_16, s_124, s_141...        15
8  {s_26, s_122, s_94, s_24, s_140, s_146, s_65, ...        23
9  {s_21, s_132, s_50, s_133, s_168, s_100, s_78,...        14",13.9456408023834
