,#cluster,Jaccard,cluster,time (s)
PCA_8,8,0.35,"                                             samples n_samples
0                                      {s_46, s_194}         2
1  {s_112, s_158, s_94, s_24, s_83, s_118, s_69, ...        23
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3                        {s_197, s_131, s_144, s_75}         4
4                  {s_129, s_172, s_16, s_114, s_31}         5
5                 {s_113, s_121, s_174, s_105, s_10}         5
6                                                 {}         0
7                                {s_56, s_44, s_116}         3",0.1485614776611328
MOFA2_factors=2_cluster=7_seed=4,7,0.34814814814814815,"                                             samples n_samples
1  {s_197, s_32, s_150, s_190, s_182, s_101, s_16...        36
2  {s_57, s_113, s_191, s_25, s_72, s_171, s_120,...        31
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
5  {s_17, s_16, s_92, s_122, s_138, s_50, s_125, ...        21
6  {s_130, s_31, s_66, s_65, s_132, s_3, s_127, s...        23",13.9372777938843
NMF_H_randomState=4_k=7,7,0.3470873786407767,"                                             samples n_samples
0                                       {s_63, s_82}         2
1                                                 {}         0
2  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        14
4  {s_106, s_129, s_74, s_25, s_16, s_114, s_173,...        18
5  {s_0, s_47, s_177, s_176, s_192, s_143, s_96, ...        15
6  {s_147, s_158, s_73, s_118, s_69, s_199, s_135...        21",23.3086838722229
NMF_W_randomState=0_k=6,6,0.3438943894389439,"                                             samples n_samples
0  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        43
1  {s_132, s_106, s_25, s_16, s_114, s_90, s_108,...        11
2                        {s_27, s_134, s_141, s_131}         4
3                   {s_197, s_144, s_26, s_55, s_75}         5
4             {s_71, s_89, s_98, s_107, s_38, s_196}         6
5                                                 {}         0",13.988865852355957
NMF_H_randomState=2_k=6,6,0.341005291005291,"                                             samples n_samples
0  {s_32, s_17, s_53, s_73, s_125, s_89, s_131, s...        21
1                                                 {}         0
2  {s_197, s_144, s_26, s_187, s_75, s_159, s_18,...         9
3                   {s_185, s_55, s_46, s_194, s_24}         5
4  {s_176, s_119, s_40, s_42, s_124, s_45, s_97, ...        19
5  {s_113, s_25, s_16, s_72, s_112, s_171, s_31, ...        31",12.945162057876587
moCluster_m=3_cluster=4,4,0.3382716049382716,"                                             samples n_samples
1  {s_34, s_26, s_171, s_122, s_66, s_189, s_120,...       137
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",2.97361278533936
NMF_W_randomState=3_k=5,5,0.33567251461988307,"                                             samples n_samples
0  {s_32, s_74, s_100, s_7, s_175, s_53, s_140, s...        28
1  {s_80, s_182, s_147, s_164, s_96, s_44, s_119,...        11
2  {s_69, s_81, s_36, s_139, s_135, s_51, s_148, ...        10
3                   {s_197, s_144, s_26, s_55, s_75}         5
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9",9.25321078300476
MOFA2_factors=6_cluster=9_seed=2,9,0.3333333333333333,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2  {s_122, s_65, s_50, s_120, s_142, s_180, s_48,...        23
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
5  {s_191, s_25, s_16, s_130, s_171, s_138, s_66,...        23
6  {s_57, s_113, s_92, s_72, s_31, s_29, s_37, s_...        22
7  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
8                         {s_197, s_144, s_26, s_75}         4",16.8863708972931
NMF_H_randomState=3_k=6,6,0.3333333333333333,"                                             samples n_samples
0     {s_197, s_26, s_185, s_55, s_46, s_194, s_131}         7
1    {s_41, s_168, s_161, s_116, s_118, s_140, s_45}         7
2  {s_178, s_182, s_114, s_90, s_124, s_164, s_96...        16
3  {s_112, s_158, s_94, s_24, s_69, s_199, s_110,...        20
4  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
5                               {s_184, s_144, s_75}         3",15.830456256866455
NMF_W_randomState=2_k=8,8,0.3324756465560889,"                                             samples n_samples
0  {s_57, s_92, s_130, s_122, s_66, s_65, s_132, ...        46
1  {s_150, s_182, s_121, s_173, s_7, s_164, s_96,...        11
2                  {s_139, s_51, s_24, s_162, s_137}         5
3                                             {s_32}         1
4                                             {s_31}         1
5                                            {s_117}         1
6  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         8
7                               {s_91, s_107, s_109}         3",18.80379843711853
NMF_W_randomState=0_k=10,10,0.32462037139225086,"                                             samples n_samples
0  {s_191, s_113, s_25, s_34, s_58, s_101, s_130,...        72
1  {s_150, s_169, s_57, s_92, s_55, s_105, s_193,...        19
2            {s_131, s_185, s_46, s_75, s_194, s_24}         6
3                                            {s_115}         1
4                                            {s_121}         1
5            {s_117, s_125, s_42, s_145, s_23, s_45}         6
6                                        {s_91, s_2}         2
7                                                 {}         0
8                               {s_197, s_144, s_26}         3
9                                                 {}         0",24.671513557434082
moCluster_m=1_cluster=8,8,0.3223466549553506,"                                             samples n_samples
1  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        18
2             {s_80, s_190, s_1, s_101, s_103, s_49}         6
3  {s_191, s_25, s_16, s_112, s_130, s_65, s_120,...        41
4  {s_32, s_150, s_169, s_34, s_54, s_58, s_176, ...        30
5  {s_57, s_113, s_72, s_171, s_31, s_132, s_29, ...        25
6  {s_197, s_74, s_182, s_100, s_167, s_55, s_7, ...        46
7  {s_17, s_147, s_122, s_158, s_94, s_24, s_83, ...        29",2.01401019096375
NMF_H_randomState=3_k=7,7,0.32148846960167715,"                                             samples n_samples
0                                      {s_113, s_57}         2
1                                             {s_41}         1
2           {s_197, s_144, s_26, s_185, s_46, s_194}         6
3                               {s_131, s_109, s_24}         3
4  {s_32, s_117, s_2, s_125, s_89, s_91, s_53, s_...        10
5  {s_110, s_129, s_36, s_77, s_112, s_136, s_135...        15
6  {s_74, s_182, s_54, s_100, s_176, s_7, s_175, ...        23",23.256957292556763
NMF_H_randomState=4_k=6,6,0.31666666666666665,"                                             samples n_samples
0  {s_129, s_172, s_25, s_16, s_82, s_114, s_84, ...        18
1  {s_132, s_57, s_92, s_180, s_48, s_170, s_45, ...         8
2  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        16
4  {s_69, s_41, s_36, s_147, s_135, s_51, s_158, ...         8
5  {s_182, s_176, s_119, s_140, s_177, s_42, s_12...        23",17.749436855316162
MOFA2_factors=2_cluster=8_seed=0,8,0.31481481481481477,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
2  {s_80, s_190, s_150, s_1, s_34, s_101, s_188, ...        18
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
4  {s_169, s_58, s_160, s_119, s_76, s_177, s_124...        29
5  {s_197, s_32, s_182, s_26, s_167, s_176, s_14,...        28
6  {s_57, s_113, s_191, s_25, s_72, s_171, s_120,...        30
7  {s_130, s_31, s_66, s_65, s_132, s_3, s_127, s...        24",13.8171932697296
NMF_W_randomState=2_k=4,4,0.3131593714927048,"                                             samples n_samples
0  {s_32, s_17, s_112, s_158, s_94, s_53, s_73, s...        44
1  {s_113, s_25, s_92, s_72, s_130, s_171, s_31, ...        32
2                                                 {}         0
3                                             {s_26}         1",8.170578479766846
MOFA2_factors=2_cluster=10_seed=1,10,0.312962962962963,"                                             samples n_samples
1          {s_185, s_46, s_141, s_194, s_131, s_156}         6
2  {s_17, s_16, s_92, s_122, s_138, s_50, s_125, ...        21
3  {s_113, s_25, s_130, s_31, s_66, s_65, s_132, ...        28
4  {s_169, s_160, s_119, s_76, s_53, s_177, s_124...        23
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        19
6  {s_80, s_1, s_34, s_6, s_58, s_101, s_4, s_159...        15
7  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
8  {s_59, s_0, s_117, s_189, s_182, s_2, s_26, s_...        10
9  {s_57, s_191, s_72, s_171, s_120, s_165, s_48,...        26",13.93430519104
moCluster_m=1_cluster=9,9,0.31026936026936025,"                                             samples n_samples
1  {s_0, s_117, s_2, s_26, s_47, s_46, s_175, s_7...        13
2             {s_80, s_190, s_1, s_101, s_103, s_49}         6
3  {s_191, s_25, s_16, s_112, s_130, s_65, s_120,...        41
4  {s_32, s_150, s_169, s_34, s_54, s_58, s_176, ...        30
5  {s_57, s_113, s_72, s_171, s_31, s_132, s_29, ...        25
6  {s_197, s_74, s_182, s_100, s_167, s_55, s_7, ...        46
7  {s_17, s_147, s_122, s_158, s_94, s_24, s_83, ...        29
8                    {s_125, s_77, s_92, s_79, s_75}         5",2.0404691696167
MOFA2_factors=2_cluster=9_seed=2,9,0.30925925925925923,"                                             samples n_samples
1  {s_169, s_34, s_58, s_160, s_119, s_177, s_124...        25
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
3  {s_113, s_25, s_31, s_66, s_65, s_132, s_29, s...        20
4  {s_84, s_130, s_56, s_18, s_63, s_180, s_98, s...         8
5  {s_57, s_191, s_72, s_171, s_120, s_165, s_48,...        26
6  {s_197, s_182, s_26, s_167, s_176, s_14, s_76,...        29
7  {s_32, s_150, s_190, s_101, s_105, s_193, s_1,...        21
8  {s_17, s_16, s_92, s_122, s_138, s_50, s_125, ...        21",14.1892721652985
MOFA2_factors=1_cluster=10_seed=1,10,0.30774195247879454,"                                             samples n_samples
1                                      {s_79, s_125}         2
2  {s_69, s_50, s_41, s_110, s_199, s_17, s_138, ...        17
3  {s_191, s_3, s_135, s_9, s_180, s_162, s_170, ...        20
4  {s_197, s_32, s_169, s_74, s_58, s_167, s_176,...        45
5              {s_15, s_77, s_92, s_75, s_94, s_163}         6
6  {s_57, s_113, s_25, s_112, s_171, s_31, s_120,...        24
7  {s_190, s_150, s_34, s_54, s_101, s_105, s_1, ...        22
8  {s_132, s_172, s_29, s_72, s_123, s_154, s_115...        13
9  {s_182, s_26, s_100, s_55, s_7, s_175, s_76, s...        33",12.9698355197906
NMF_W_randomState=4_k=4,4,0.30532039976484415,"                                             samples n_samples
0  {s_32, s_17, s_53, s_125, s_89, s_9, s_131, s_...        27
1  {s_158, s_94, s_24, s_83, s_69, s_199, s_110, ...        23
2  {s_113, s_25, s_92, s_130, s_132, s_29, s_187,...        19
3                                                 {}         0",7.024340629577637
MOFA2_factors=1_cluster=6_seed=0,6,0.3001741553465691,"                                             samples n_samples
1  {s_59, s_0, s_117, s_189, s_2, s_26, s_185, s_...        17
2  {s_197, s_32, s_74, s_182, s_100, s_167, s_55,...        44
3  {s_88, s_150, s_169, s_190, s_34, s_54, s_58, ...        39
4  {s_57, s_72, s_112, s_171, s_132, s_120, s_29,...        31
5  {s_17, s_92, s_147, s_158, s_94, s_83, s_73, s...        28",12.8585443496704
MOFA2_factors=1_cluster=7_seed=0,7,0.3,"                                             samples n_samples
1  {s_191, s_130, s_24, s_65, s_3, s_135, s_180, ...        24
2  {s_17, s_16, s_147, s_122, s_158, s_83, s_73, ...        28
3  {s_15, s_125, s_77, s_92, s_79, s_75, s_94, s_...         8
4  {s_74, s_182, s_26, s_100, s_55, s_160, s_7, s...        54
5  {s_132, s_172, s_29, s_72, s_123, s_154, s_115...        13
6  {s_57, s_113, s_25, s_112, s_171, s_31, s_120,...        27",12.8624563217163
MOFA2_factors=1_cluster=8_seed=3,8,0.3,"                                             samples n_samples
1  {s_15, s_125, s_77, s_92, s_79, s_75, s_94, s_...         8
2  {s_172, s_72, s_154, s_85, s_48, s_184, s_108,...         8
3  {s_57, s_113, s_25, s_112, s_31, s_120, s_127,...        19
4  {s_132, s_129, s_29, s_171, s_56, s_51, s_115,...        14
5  {s_74, s_182, s_26, s_100, s_55, s_160, s_7, s...        54
6  {s_17, s_16, s_147, s_122, s_158, s_83, s_73, ...        28
7  {s_191, s_130, s_24, s_65, s_3, s_135, s_180, ...        23",12.9803628921509
MOFA2_factors=3_cluster=9_seed=4,9,0.3,"                                             samples n_samples
1     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
2  {s_113, s_25, s_16, s_92, s_130, s_122, s_138,...        25
3         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
4  {s_57, s_191, s_72, s_171, s_120, s_29, s_165,...        25
5             {s_71, s_17, s_125, s_91, s_107, s_38}         6
6  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
7  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
8  {s_31, s_65, s_37, s_127, s_9, s_180, s_98, s_...        19",14.7718081474304
NMF_W_randomState=0_k=5,5,0.29980175587652225,"                                             samples n_samples
0  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         9
2  {s_133, s_152, s_183, s_29, s_72, s_43, s_75, ...        17
3                                                 {}         0
4  {s_150, s_182, s_176, s_130, s_119, s_132, s_1...        27",18.915963411331177
MOFA2_factors=2_cluster=9_seed=0,9,0.29814814814814816,"                                             samples n_samples
1  {s_17, s_16, s_92, s_122, s_138, s_50, s_125, ...        21
2  {s_197, s_32, s_182, s_167, s_176, s_14, s_146...        21
3  {s_26, s_160, s_76, s_53, s_189, s_61, s_177, ...        27
4  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
6  {s_190, s_150, s_1, s_188, s_101, s_89, s_4, s...        15
7  {s_130, s_31, s_66, s_65, s_132, s_3, s_127, s...        24
8  {s_80, s_169, s_34, s_6, s_22, s_58, s_159, s_...        12",14.2068951129913
NMF_W_randomState=1_k=5,5,0.2962962962962963,"                                             samples n_samples
0  {s_117, s_26, s_40, s_47, s_42, s_124, s_141, ...        13
1  {s_197, s_144, s_185, s_55, s_46, s_75, s_194,...         8
2                                     {s_121, s_137}         2
3  {s_113, s_25, s_130, s_31, s_132, s_29, s_3, s...        34
4                                                 {}         0",7.920877933502197
NMF_H_randomState=0_k=7,7,0.2948109315081792,"                                             samples n_samples
0                                            {s_115}         1
1                                             {s_75}         1
2  {s_74, s_36, s_121, s_147, s_7, s_135, s_51, s...        12
3  {s_32, s_17, s_105, s_53, s_125, s_89, s_131, ...        21
4  {s_150, s_57, s_92, s_130, s_132, s_50, s_120,...        33
5                                                 {}         0
6  {s_21, s_113, s_172, s_20, s_153, s_114, s_29,...        17",24.162029027938843
MOFA2_factors=1_cluster=9_seed=2,9,0.29411764705882354,"                                             samples n_samples
1  {s_17, s_16, s_92, s_130, s_147, s_122, s_158,...        50
2  {s_190, s_1, s_54, s_121, s_89, s_4, s_19, s_1...        10
3  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        12
4                               {s_80, s_103, s_101}         3
5  {s_74, s_160, s_14, s_53, s_140, s_146, s_40, ...        21
6  {s_182, s_100, s_55, s_7, s_175, s_76, s_61, s...        21
7  {s_57, s_113, s_191, s_25, s_72, s_112, s_171,...        50
8  {s_197, s_32, s_58, s_167, s_176, s_119, s_193...        19",12.9105904102325
MOFA2_factors=1_cluster=7_seed=1,7,0.2918650793650794,"                                             samples n_samples
1  {s_72, s_171, s_132, s_29, s_51, s_85, s_98, s...        22
2  {s_17, s_16, s_92, s_147, s_122, s_158, s_94, ...        36
3  {s_74, s_182, s_100, s_55, s_160, s_7, s_14, s...        39
4  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        15
5  {s_57, s_113, s_191, s_25, s_112, s_130, s_24,...        42
6  {s_80, s_190, s_1, s_54, s_101, s_121, s_89, s...        13",12.8377666473389
MOFA2_factors=1_cluster=8_seed=4,8,0.29094202898550725,"                                             samples n_samples
1  {s_17, s_16, s_130, s_147, s_122, s_158, s_24,...        34
2  {s_74, s_182, s_100, s_55, s_160, s_7, s_14, s...        39
3  {s_57, s_113, s_191, s_25, s_112, s_31, s_65, ...        36
4  {s_15, s_125, s_77, s_92, s_79, s_75, s_94, s_...         8
5  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        15
6  {s_80, s_190, s_1, s_54, s_101, s_121, s_89, s...        13
7  {s_197, s_32, s_150, s_169, s_34, s_58, s_167,...        33",13.0596930980682
MOFA2_factors=1_cluster=7_seed=2,7,0.2863095238095238,"                                             samples n_samples
1  {s_80, s_190, s_1, s_54, s_101, s_121, s_89, s...        13
2  {s_74, s_182, s_100, s_55, s_160, s_7, s_14, s...        39
3  {s_57, s_72, s_112, s_171, s_132, s_120, s_29,...        31
4  {s_113, s_191, s_25, s_16, s_130, s_122, s_24,...        41
5  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        15
6  {s_197, s_32, s_150, s_169, s_34, s_58, s_167,...        33",12.9921972751617
MOFA2_factors=1_cluster=10_seed=0,10,0.2825761722313447,"                                             samples n_samples
1  {s_172, s_29, s_72, s_154, s_85, s_48, s_184, ...         9
2  {s_16, s_130, s_122, s_24, s_66, s_65, s_187, ...        22
3  {s_17, s_147, s_158, s_94, s_83, s_73, s_118, ...        19
4  {s_197, s_32, s_150, s_169, s_190, s_34, s_54,...        39
5  {s_57, s_112, s_171, s_132, s_120, s_127, s_51...        22
6                    {s_80, s_1, s_101, s_103, s_33}         5
7  {s_113, s_191, s_25, s_31, s_135, s_9, s_180, ...        22
8  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        16
9              {s_15, s_125, s_77, s_92, s_79, s_75}         6",12.8462221622467
moCluster_m=1_cluster=10,10,0.28249158249158246,"                                             samples n_samples
1  {s_0, s_117, s_2, s_26, s_47, s_46, s_175, s_7...        13
2             {s_80, s_190, s_1, s_101, s_103, s_49}         6
3  {s_191, s_25, s_16, s_112, s_130, s_65, s_120,...        41
4  {s_32, s_150, s_169, s_34, s_54, s_58, s_176, ...        30
5  {s_57, s_113, s_72, s_171, s_31, s_132, s_29, ...        25
6  {s_182, s_100, s_55, s_7, s_53, s_61, s_177, s...        24
7  {s_197, s_74, s_167, s_14, s_119, s_193, s_140...        22
8  {s_17, s_147, s_122, s_158, s_94, s_24, s_83, ...        29
9                    {s_125, s_77, s_92, s_79, s_75}         5",2.0620265007019
NMF_H_randomState=2_k=8,8,0.2777777777777778,"                                             samples n_samples
0                                            {s_130}         1
1                                                 {}         0
2                                       {s_69, s_54}         2
3  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         8
4  {s_199, s_74, s_121, s_47, s_7, s_135, s_73, s...        14
5                  {s_129, s_172, s_25, s_82, s_115}         5
6  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
7  {s_40, s_11, s_42, s_119, s_96, s_174, s_49, s...         8",20.526939153671265
NMF_H_randomState=1_k=8,8,0.2767962645321136,"                                             samples n_samples
0                  {s_54, s_136, s_118, s_140, s_67}         5
1                                            {s_174}         1
2                                                 {}         0
3                                                 {}         0
4                                            {s_131}         1
5  {s_150, s_57, s_191, s_113, s_92, s_193, s_132...        30
6  {s_197, s_144, s_26, s_16, s_185, s_55, s_46, ...        10
7  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19",16.38422656059265
NMF_W_randomState=1_k=6,6,0.2711328976034858,"                                             samples n_samples
0  {s_182, s_26, s_176, s_119, s_76, s_40, s_61, ...        33
1  {s_17, s_94, s_132, s_50, s_69, s_125, s_187, ...        28
2                                      {s_144, s_75}         2
3                  {s_131, s_46, s_141, s_134, s_27}         5
4                                                 {}         0
5                               {s_135, s_51, s_147}         3",11.440373659133911
MOFA2_factors=1_cluster=6_seed=1,6,0.25841750841750843,"                                             samples n_samples
1  {s_72, s_171, s_132, s_29, s_51, s_85, s_98, s...        22
2  {s_182, s_26, s_7, s_175, s_76, s_189, s_61, s...        28
3  {s_190, s_150, s_169, s_34, s_54, s_101, s_105...        27
4  {s_197, s_32, s_74, s_58, s_100, s_167, s_55, ...        45
5  {s_17, s_16, s_92, s_147, s_122, s_158, s_94, ...        36",12.8043098449707
MOFA2_factors=1_cluster=9_seed=3,9,0.25707070707070706,"                                             samples n_samples
1  {s_191, s_130, s_24, s_65, s_3, s_135, s_180, ...        23
2  {s_17, s_16, s_147, s_122, s_158, s_83, s_73, ...        28
3  {s_197, s_32, s_74, s_182, s_100, s_167, s_55,...        44
4  {s_59, s_0, s_117, s_189, s_2, s_26, s_185, s_...        17
5  {s_88, s_150, s_169, s_190, s_34, s_54, s_58, ...        39
6  {s_57, s_113, s_25, s_112, s_31, s_120, s_127,...        19
7  {s_15, s_125, s_77, s_92, s_79, s_75, s_94, s_...         8
8  {s_172, s_72, s_154, s_85, s_48, s_184, s_108,...         8",12.9476993083954
MOFA2_factors=1_cluster=9_seed=1,9,0.25707070707070706,"                                             samples n_samples
1  {s_191, s_130, s_24, s_65, s_3, s_135, s_180, ...        23
2  {s_17, s_16, s_147, s_122, s_158, s_83, s_73, ...        28
3  {s_197, s_32, s_74, s_182, s_100, s_167, s_55,...        44
4  {s_59, s_0, s_117, s_189, s_2, s_26, s_185, s_...        17
5  {s_132, s_129, s_29, s_171, s_56, s_51, s_115,...        14
6  {s_57, s_113, s_25, s_112, s_31, s_120, s_127,...        19
7  {s_172, s_72, s_154, s_85, s_48, s_184, s_108,...         8
8  {s_88, s_150, s_169, s_190, s_34, s_54, s_58, ...        39",12.8542008399963
MOFA2_factors=1_cluster=9_seed=4,9,0.25707070707070706,"                                             samples n_samples
1  {s_191, s_130, s_24, s_65, s_3, s_135, s_180, ...        23
2  {s_15, s_125, s_77, s_92, s_79, s_75, s_94, s_...         8
3  {s_132, s_129, s_29, s_171, s_56, s_51, s_115,...        14
4  {s_57, s_113, s_25, s_112, s_31, s_120, s_127,...        19
5  {s_59, s_0, s_117, s_189, s_2, s_26, s_185, s_...        17
6  {s_88, s_150, s_169, s_190, s_34, s_54, s_58, ...        39
7  {s_197, s_32, s_74, s_182, s_100, s_167, s_55,...        44
8  {s_17, s_16, s_147, s_122, s_158, s_83, s_73, ...        28",12.8574123382568
NMF_H_randomState=0_k=6,6,0.2559670781893004,"                                             samples n_samples
0                         {s_30, s_129, s_115, s_25}         4
1                                       {s_55, s_75}         2
2                                                 {}         0
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_150, s_57, s_113, s_101, s_92, s_147, s_132...        34
5                                            {s_149}         1",16.36951184272766
NMF_H_randomState=0_k=8,8,0.2545104510451045,"                                             samples n_samples
0   {s_177, s_119, s_174, s_39, s_126, s_111, s_149}         7
1                                      {s_57, s_170}         2
2  {s_60, s_74, s_121, s_173, s_147, s_51, s_94, ...        10
3  {s_32, s_117, s_53, s_2, s_89, s_141, s_91, s_...        12
4                                {s_18, s_30, s_115}         3
5                         {s_197, s_46, s_144, s_26}         4
6  {s_113, s_25, s_16, s_72, s_171, s_31, s_29, s...        20
7                  {s_131, s_185, s_75, s_194, s_24}         5",18.596933603286743
NMF_H_randomState=0_k=5,5,0.25183602405824623,"                                             samples n_samples
0  {s_26, s_40, s_42, s_90, s_124, s_119, s_39, s...        12
1  {s_197, s_144, s_185, s_24, s_139, s_55, s_46,...        12
2                  {s_121, s_47, s_93, s_137, s_140}         5
3  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
4                         {s_135, s_51, s_118, s_69}         4",7.346588134765625
PCA_7,7,0.25,"                                             samples n_samples
0                                             {s_46}         1
1  {s_95, s_69, s_41, s_81, s_36, s_139, s_135, s...        14
2  {s_32, s_71, s_117, s_125, s_89, s_141, s_91, ...        12
3                 {s_197, s_144, s_185, s_75, s_131}         5
4                                                 {}         0
5                         {s_59, s_195, s_108, s_99}         4
6  {s_88, s_60, s_31, s_136, s_164, s_94, s_126, ...        10",0.14673352241516113
NMF_W_randomState=4_k=6,6,0.2475980931426476,"                                             samples n_samples
0  {s_32, s_17, s_105, s_53, s_125, s_89, s_37, s...        24
1  {s_150, s_191, s_74, s_25, s_182, s_113, s_171...        36
2      {s_197, s_185, s_55, s_46, s_75, s_194, s_24}         7
3  {s_69, s_81, s_36, s_147, s_135, s_51, s_158, ...        11
4                                                 {}         0
5                {s_133, s_127, s_145, s_184, s_196}         5",14.648631811141968
NMF_H_randomState=3_k=9,9,0.2463867613176412,"                                             samples n_samples
0                                                 {}         0
1                                                 {}         0
2                                      {s_144, s_75}         2
3             {s_95, s_41, s_51, s_24, s_162, s_109}         6
4                                       {s_91, s_17}         2
5                        {s_157, s_119, s_78, s_174}         4
6  {s_197, s_54, s_100, s_55, s_140, s_69, s_192,...        20
7        {s_32, s_117, s_2, s_89, s_141, s_53, s_12}         7
8     {s_172, s_122, s_65, s_82, s_107, s_38, s_196}         7",27.851203680038452
MOFA2_factors=1_cluster=8_seed=1,8,0.24411764705882352,"                                             samples n_samples
1                          {s_80, s_103, s_1, s_101}         4
2  {s_17, s_92, s_147, s_158, s_94, s_83, s_73, s...        28
3  {s_190, s_150, s_169, s_34, s_54, s_58, s_176,...        35
4  {s_113, s_191, s_25, s_16, s_130, s_122, s_24,...        41
5  {s_57, s_72, s_112, s_171, s_132, s_120, s_29,...        31
6  {s_197, s_32, s_74, s_167, s_160, s_14, s_53, ...        27
7  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        12",12.8918142318726
MOFA2_factors=1_cluster=10_seed=3,10,0.23676997680792747,"                                             samples n_samples
1  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        12
2  {s_32, s_150, s_169, s_34, s_58, s_176, s_119,...        30
3  {s_191, s_130, s_122, s_24, s_66, s_65, s_3, s...        28
4  {s_57, s_113, s_25, s_112, s_171, s_31, s_120,...        28
5  {s_17, s_16, s_147, s_158, s_94, s_83, s_73, s...        24
6  {s_132, s_172, s_29, s_72, s_123, s_154, s_115...        13
7  {s_197, s_74, s_167, s_160, s_14, s_53, s_140,...        23
8  {s_80, s_190, s_1, s_54, s_101, s_121, s_89, s...        13
9       {s_15, s_125, s_77, s_92, s_79, s_75, s_163}         7",12.9976322650909
MOFA2_factors=1_cluster=4_seed=1,4,0.23333333333333334,"                                             samples n_samples
1  {s_72, s_171, s_132, s_29, s_51, s_85, s_98, s...        22
2  {s_17, s_16, s_92, s_147, s_122, s_158, s_94, ...        36
3  {s_57, s_113, s_191, s_25, s_112, s_130, s_24,...        42",12.9847955703735
NMF_H_randomState=4_k=8,8,0.2277777777777778,"                                             samples n_samples
0                                      {s_95, s_129}         2
1                                                 {}         0
2     {s_144, s_185, s_55, s_46, s_75, s_194, s_131}         7
3                                      {s_89, s_117}         2
4                                       {s_91, s_17}         2
5                        {s_173, s_198, s_146, s_61}         4
6  {s_54, s_100, s_147, s_7, s_158, s_94, s_83, s...        32
7  {s_130, s_119, s_1, s_120, s_127, s_111, s_98,...        22",16.016847133636475
NMF_H_randomState=2_k=7,7,0.227007700770077,"                                             samples n_samples
0                                                 {}         0
1                                                 {}         0
2  {s_69, s_81, s_139, s_112, s_83, s_135, s_51, ...        13
3  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         8
4                                      {s_174, s_93}         2
5  {s_71, s_129, s_172, s_113, s_89, s_63, s_10, ...        15
6           {s_131, s_41, s_117, s_141, s_134, s_27}         6",34.119624853134155
